,Unnamed: 0,Oct_District,Oct_Year,Oct_Month,Oct_Minimum,Oct_Maximum,Oct_Mean,Oct_Standard Deviation,Oct_Variance,Oct_Upper Quartile,Oct_Upper 1.5 IQR,Oct_Median,Oct_Lower 1.5 IQR,Oct_Lower Quartile,Oct_Day,Nov_District,Nov_Year,Nov_Month,Nov_Minimum,Nov_Maximum,Nov_Mean,Nov_Standard Deviation,Nov_Variance,Nov_Upper Quartile,Nov_Upper 1.5 IQR,Nov_Median,Nov_Lower 1.5 IQR,Nov_Lower Quartile,Nov_Day,Dec_District,Dec_Year,Dec_Month,Dec_Minimum,Dec_Maximum,Dec_Mean,Dec_Standard Deviation,Dec_Variance,Dec_Upper Quartile,Dec_Upper 1.5 IQR,Dec_Median,Dec_Lower 1.5 IQR,Dec_Lower Quartile,Dec_Day
134,134,Ganganagar,2016,10,0.1,1.65,0.354353225,0.155241625,0.0267019,0.425,0.65,0.325,0.1,0.25,19,Ganganagar,2016,11,0.1,1.2666666666666666,0.2548681333333333,0.0878725333333333,0.0077337666666666,0.3,0.4000000000000001,0.2,0.1,0.2,16,Ganganagar,2016,12,0.075,1.325,0.39362515,0.18365285,0.035709175,0.575,1.0750000000000002,0.4,0.075,0.2249999999999999,14
135,135,Hanumangarh,2008,10,0.1,1.3,0.343625325,0.18334585,0.0361823999999999,0.45,0.7999999999999999,0.25,0.1,0.2,19,Hanumangarh,2008,11,0.1,0.7333333333333334,0.2268980333333333,0.0638750333333333,0.0042942,0.2333333333333333,0.2666666666666666,0.2,0.1666666666666666,0.2,16,Hanumangarh,2008,12,0.1,1.2,0.27312775,0.1420868249999999,0.02518695,0.35,0.55,0.2,0.125,0.2,14
136,136,Hanumangarh,2009,10,0.1,1.3333333333333333,0.3778257666666667,0.2480622,0.0636368,0.5333333333333333,1.0,0.2,0.1,0.2,16,Hanumangarh,2009,11,0.1,0.975,0.2338392,0.0947615,0.0103020749999999,0.2749999999999999,0.375,0.2,0.15,0.2,13,Hanumangarh,2009,12,0.1,0.95,0.187537525,0.104720075,0.0123281,0.25,0.4499999999999999,0.175,0.1,0.1,15
137,137,Hanumangarh,2010,10,0.1,2.1,0.5358105,0.2581910666666667,0.0707532,0.7000000000000001,1.2666666666666668,0.4666666666666667,0.1,0.3,16,Hanumangarh,2010,11,0.1,1.375,0.29575925,0.11241725,0.013282625,0.35,0.525,0.25,0.1,0.2,13,Hanumangarh,2010,12,0.075,2.475,0.2220326,0.1254212999999999,0.018480225,0.2749999999999999,0.375,0.175,0.075,0.175,15
138,138,Hanumangarh,2011,10,0.1,1.9333333333333336,0.6396997999999999,0.3379797333333333,0.1173173,0.9,1.7,0.5,0.1,0.3666666666666667,16,Hanumangarh,2011,11,0.1,1.4,0.35465905,0.1690722999999999,0.0309954,0.475,0.7999999999999999,0.2749999999999999,0.1,0.2249999999999999,13,Hanumangarh,2011,12,0.1,1.05,0.248615625,0.09120325,0.00833965,0.3,0.4,0.2,0.1,0.2,15
139,139,Hanumangarh,2012,10,0.1,1.875,0.545021725,0.2776274,0.081538175,0.725,1.25,0.475,0.1,0.35,19,Hanumangarh,2012,11,0.1,0.9333333333333332,0.2807997666666667,0.1176764333333333,0.0147330333333333,0.3333333333333333,0.5,0.2333333333333333,0.1,0.2,16,Hanumangarh,2012,12,0.1,0.975,0.196535725,0.072200075,0.00547365,0.2,0.225,0.2,0.175,0.175,14
140,140,Hanumangarh,2013,10,0.1333333333333333,1.8,0.4777914,0.2281119,0.0561734,0.6333333333333333,1.0666666666666669,0.3999999999999999,0.1333333333333333,0.3333333333333333,16,Hanumangarh,2013,11,0.1,1.2999999999999998,0.26436295,0.097717175,0.010409075,0.3,0.425,0.2249999999999999,0.125,0.2,13,Hanumangarh,2013,12,0.075,1.5499999999999998,0.275003,0.15592475,0.028847825,0.35,0.5750000000000001,0.2,0.1,0.175,15
141,141,Hanumangarh,2014,10,0.1,1.4666666666666668,0.4185857333333334,0.2149401666666666,0.0497089,0.5666666666666667,1.0,0.3666666666666667,0.1,0.2666666666666666,16,Hanumangarh,2014,11,0.1,1.0,0.250418825,0.086233125,0.0086214249999999,0.3,0.425,0.2,0.125,0.2,13,Hanumangarh,2014,12,0.05,2.675,0.22394865,0.123134,0.016311825,0.275,0.425,0.175,0.075,0.15,15
142,142,Hanumangarh,2015,10,0.1,1.5333333333333332,0.4084299333333334,0.2294193,0.0558046333333333,0.5333333333333333,0.9333333333333332,0.3333333333333333,0.1,0.2333333333333333,16,Hanumangarh,2015,11,0.1,1.35,0.275606075,0.116744075,0.016206925,0.325,0.475,0.25,0.125,0.2,13,Hanumangarh,2015,12,0.1,1.475,0.331848725,0.2204245249999999,0.05588745,0.45,0.8250000000000001,0.225,0.1,0.175,15
143,143,Hanumangarh,2016,10,0.125,1.5,0.4108704749999999,0.189965425,0.0424975999999999,0.5249999999999999,0.85,0.35,0.125,0.2749999999999999,19,Hanumangarh,2016,11,0.1,1.2333333333333334,0.2372954666666666,0.0685954666666666,0.0049797666666666,0.2666666666666666,0.3333333333333333,0.2,0.1333333333333333,0.2,16,Hanumangarh,2016,12,0.075,1.325,0.301646025,0.16533795,0.031681825,0.4,0.7000000000000001,0.2249999999999999,0.075,0.175,14
144,144,Jaipur,2008,10,0.0,3.075,0.444792825,0.1462766,0.021982375,0.525,0.7749999999999999,0.4,0.1,0.35,19,Jaipur,2008,11,0.0,3.7,0.3652778,0.1289269999999999,0.0166326666666666,0.4666666666666666,0.7000000000000001,0.3,0.0666666666666666,0.3,16,Jaipur,2008,12,0.0,1.9,0.443025325,0.2073772,0.0452277249999999,0.575,0.975,0.4,0.0,0.3,14
145,145,Jaipur,2009,10,0.0333333333333333,1.7333333333333334,0.3721905666666666,0.1231672666666666,0.0157693666666666,0.4333333333333333,0.6,0.3333333333333333,0.1666666666666666,0.3,16,Jaipur,2009,11,0.075,1.35,0.30284475,0.10182125,0.0104657999999999,0.3,0.375,0.3,0.15,0.2249999999999999,13,Jaipur,2009,12,0.1,1.85,0.402109725,0.2172931,0.050857975,0.55,1.0499999999999998,0.3,0.1,0.2,15
146,146,Jaipur,2010,10,0.0,4.300000000000001,0.5773197666666666,0.2072131666666666,0.0440110666666666,0.6,0.7666666666666666,0.5666666666666667,0.3,0.4666666666666666,16,Jaipur,2010,11,0.0,3.95,0.406781175,0.1713161,0.029370725,0.5,0.8,0.375,0.0,0.3,13,Jaipur,2010,12,0.0,2.8,0.4439548,0.188665275,0.0359962,0.525,0.8500000000000001,0.425,0.0,0.3,15
147,147,Jaipur,2011,10,0.0,3.1,0.5363606333333334,0.1942667666666666,0.0379854333333333,0.6,0.7666666666666666,0.5,0.3,0.4666666666666666,16,Jaipur,2011,11,0.0,1.975,0.45762785,0.150039925,0.02257235,0.5,0.7,0.475,0.15,0.35,13,Jaipur,2011,12,0.0,1.6749999999999998,0.478331375,0.1742064499999999,0.030490425,0.55,0.9,0.5,0.0,0.3,15
148,148,Jaipur,2012,10,0.0,6.275,0.57286095,0.22122285,0.049455475,0.625,0.875,0.55,0.1999999999999999,0.45,19,Jaipur,2012,11,0.0,3.733333333333333,0.4197350333333333,0.1602881666666666,0.0257309,0.5,0.8000000000000002,0.4000000000000001,0.0,0.3,16,Jaipur,2012,12,0.025,1.975,0.4449868,0.17049185,0.02948975,0.525,0.8500000000000001,0.425,0.025,0.3,14
149,149,Jaipur,2013,10,0.0,4.966666666666666,0.6044482666666666,0.2405256999999999,0.0586795333333333,0.6666666666666666,0.9333333333333336,0.5666666666666667,0.2,0.4666666666666666,16,Jaipur,2013,11,0.0,3.8,0.469790425,0.1817992249999999,0.0335209,0.525,0.7749999999999999,0.4499999999999999,0.1,0.35,13,Jaipur,2013,12,0.0,3.325,0.5213201249999999,0.19704575,0.040445575,0.625,0.975,0.475,0.025,0.375,15
150,150,Jaipur,2014,10,0.0,6.3,0.565919,0.1970925333333333,0.0392430333333333,0.6,0.7666666666666666,0.5666666666666667,0.3,0.4666666666666666,16,Jaipur,2014,11,0.0,2.975,0.453991775,0.1679838,0.0283305999999999,0.5,0.75,0.475,0.075,0.325,13,Jaipur,2014,12,0.025,3.95,0.4976288999999999,0.2161662,0.047799275,0.6000000000000001,1.025,0.475,0.025,0.3,15
151,151,Jaipur,2015,10,0.0,1.4666666666666668,0.4265463999999999,0.1145556333333333,0.0133216999999999,0.5,0.8000000000000002,0.4333333333333333,0.0,0.3,16,Jaipur,2015,11,0.025,2.7,0.36258135,0.1006246,0.0103592,0.45,0.675,0.375,0.075,0.3,13,Jaipur,2015,12,0.075,1.5,0.388532475,0.1622206249999999,0.027859025,0.475,0.7250000000000001,0.3,0.125,0.3,15
152,152,Jaipur,2016,10,0.0,3.4,0.5303362,0.18614235,0.035504725,0.575,0.7749999999999999,0.525,0.225,0.425,19,Jaipur,2016,11,0.0333333333333333,1.933333333333333,0.4436212333333333,0.1446136,0.0209864333333333,0.5,0.7333333333333334,0.4333333333333333,0.1333333333333333,0.3333333333333333,16,Jaipur,2016,12,0.1,2.5,0.5265711,0.2102077,0.0456504749999999,0.625,0.975,0.475,0.1,0.375,14
153,153,Jaisalmer,2008,10,0.1,1.175,0.201066,0.055855125,0.0031357499999999,0.2,0.2,0.2,0.2,0.2,19,Jaisalmer,2008,11,0.1,1.1333333333333333,0.1894323999999999,0.0539812,0.0029142333333333,0.2,0.2,0.2,0.2,0.2,16,Jaisalmer,2008,12,0.1,2.225,0.141792875,0.0681097,0.0047003,0.15,0.1999999999999999,0.15,0.1,0.1,14
154,154,Jaisalmer,2009,10,0.1,0.9666666666666668,0.1675001333333333,0.0619254333333333,0.0038370999999999,0.2,0.3,0.2,0.1,0.1,16,Jaisalmer,2009,11,0.1,1.5,0.15296355,0.061488275,0.003788975,0.2,0.3,0.125,0.1,0.1,13,Jaisalmer,2009,12,0.1,1.0,0.124321525,0.06560085,0.004379775,0.1,0.1,0.1,0.1,0.1,15
155,155,Jaisalmer,2010,10,0.1,1.6333333333333335,0.3819624,0.1250408333333333,0.0159683,0.4666666666666667,0.7333333333333334,0.3999999999999999,0.1,0.2666666666666666,16,Jaisalmer,2010,11,0.1,1.65,0.2654988,0.089520675,0.008164325,0.3,0.4,0.2249999999999999,0.1,0.2,13,Jaisalmer,2010,12,0.075,1.075,0.2159047499999999,0.07021155,0.004958825,0.2,0.2,0.2,0.2,0.2,15
156,156,Jaisalmer,2011,10,0.0666666666666666,1.5,0.5077596666666667,0.1441469,0.0216753333333333,0.6,0.9,0.5,0.1333333333333333,0.3999999999999999,16,Jaisalmer,2011,11,0.05,1.0750000000000002,0.326318825,0.101798725,0.010420175,0.375,0.525,0.3,0.1,0.25,13,Jaisalmer,2011,12,0.025,1.4250000000000005,0.24439115,0.078666125,0.00629265,0.25,0.3,0.2249999999999999,0.15,0.2,15
157,157,Jaisalmer,2012,10,0.1,1.4249999999999998,0.373322875,0.12057265,0.015007425,0.45,0.7000000000000001,0.375,0.1,0.2749999999999999,19,Jaisalmer,2012,11,0.1,1.1333333333333333,0.2458211666666666,0.0784074333333333,0.0061825666666666,0.2666666666666666,0.3333333333333333,0.2,0.1333333333333333,0.2,16,Jaisalmer,2012,12,0.1,1.175,0.213610775,0.06533935,0.00428425,0.2,0.2,0.2,0.2,0.2,14
158,158,Jaisalmer,2013,10,0.1,1.7666666666666666,0.2841130333333333,0.1196708666666666,0.0147076999999999,0.3333333333333333,0.5,0.2333333333333333,0.1,0.2,16,Jaisalmer,2013,11,0.1,1.15,0.22318565,0.0725127,0.00529595,0.2,0.2,0.2,0.2,0.2,13,Jaisalmer,2013,12,0.1,1.15,0.1993025,0.077523575,0.0061289499999999,0.2,0.25,0.2,0.15,0.15,15
159,159,Jaisalmer,2014,10,0.1,0.9666666666666668,0.2014391333333333,0.0752657,0.0058206333333333,0.2,0.2,0.2,0.2,0.2,16,Jaisalmer,2014,11,0.1,1.0,0.180943,0.06367465,0.004058,0.2,0.275,0.2,0.125,0.125,13,Jaisalmer,2014,12,0.1,1.125,0.159348725,0.08590945,0.0074697,0.2,0.3,0.15,0.1,0.1,15
160,160,Jaisalmer,2015,10,0.1,1.6666666666666667,0.3597896,0.1471146333333333,0.0218923666666666,0.4333333333333333,0.7000000000000001,0.3333333333333333,0.1,0.2333333333333333,16,Jaisalmer,2015,11,0.1,1.575,0.271089875,0.12584695,0.018416475,0.3,0.425,0.2249999999999999,0.125,0.2,13,Jaisalmer,2015,12,0.1,1.825,0.214662175,0.1014043749999999,0.01037045,0.2,0.225,0.2,0.175,0.175,15
161,161,Jaisalmer,2016,10,0.1,1.225,0.276862,0.103694625,0.0111743,0.325,0.475,0.2249999999999999,0.1,0.2,19,Jaisalmer,2016,11,0.1,1.1,0.2223684666666666,0.0719911333333333,0.0051852,0.2,0.2,0.2,0.2,0.2,16,Jaisalmer,2016,12,0.1,1.5749999999999995,0.20671805,0.09757195,0.009883525,0.2,0.2249999999999999,0.2,0.175,0.175,14
162,162,Jalor,2008,10,0.1,1.9,0.418063775,0.14452395,0.0211181999999999,0.525,0.825,0.375,0.1,0.325,19,Jalor,2008,11,0.1,1.5666666666666664,0.3628297333333334,0.1413121,0.0200774,0.5,0.8000000000000002,0.3,0.1,0.3,16,Jalor,2008,12,0.1,1.925,0.3667446749999999,0.21733225,0.04858815,0.5,0.9,0.3,0.1,0.2,14
163,163,Jalor,2009,10,0.1333333333333333,1.1333333333333333,0.3057981333333333,0.1128576,0.0128024,0.3333333333333333,0.5,0.3,0.1333333333333333,0.2,16,Jalor,2009,11,0.1,1.375,0.2988387,0.1237143,0.0155031499999999,0.3,0.4,0.3,0.1,0.2,13,Jalor,2009,12,0.1,1.75,0.3233833,0.18769625,0.0361508,0.4,0.675,0.2,0.1,0.2,15
164,164,Jalor,2010,10,0.0666666666666666,3.333333333333333,0.5992405000000001,0.146871,0.0224507666666666,0.7000000000000001,0.9333333333333332,0.6,0.3,0.5333333333333333,16,Jalor,2010,11,0.025,1.9,0.450290075,0.146996525,0.02217765,0.525,0.7749999999999999,0.4499999999999999,0.125,0.35,13,Jalor,2010,12,0.05,2.325,0.446195475,0.21761525,0.047542875,0.5750000000000001,0.95,0.375,0.05,0.3,15
165,165,Jalor,2011,10,0.1,2.3000000000000003,0.6949206,0.1828485666666666,0.0355560666666666,0.7999999999999999,1.1333333333333335,0.6666666666666666,0.2666666666666666,0.5666666666666667,16,Jalor,2011,11,0.1,1.975,0.550047575,0.140302675,0.019850925,0.625,0.825,0.525,0.275,0.475,13,Jalor,2011,12,0.075,1.95,0.4672180999999999,0.179239075,0.03215615,0.55,0.875,0.4499999999999999,0.1,0.325,15
166,166,Jalor,2012,10,0.15,1.65,0.5677205750000001,0.143318,0.021582625,0.625,0.775,0.55,0.35,0.5,19,Jalor,2012,11,0.1,1.2666666666666666,0.435523,0.1338446,0.0179828333333333,0.5,0.7333333333333334,0.4666666666666666,0.1666666666666666,0.3333333333333333,16,Jalor,2012,12,0.1,1.825,0.41236045,0.190979675,0.03713945,0.5,0.825,0.35,0.1,0.275,14
167,167,Jalor,2013,10,0.2,2.8000000000000003,0.8101093666666667,0.2521619666666666,0.0644336666666666,0.9666666666666668,1.4666666666666668,0.7333333333333334,0.2333333333333333,0.6333333333333333,16,Jalor,2013,11,0.175,2.025,0.5984324,0.1606547,0.0259271749999999,0.6749999999999999,0.925,0.6,0.25,0.5,13,Jalor,2013,12,0.1,1.9,0.498385825,0.205327025,0.0425677,0.6,0.975,0.5,0.1,0.325,15
168,168,Jalor,2014,10,0.1666666666666666,2.1333333333333333,0.5923642333333333,0.1562551666666667,0.0251191999999999,0.7000000000000001,0.9333333333333332,0.6,0.3,0.5333333333333333,16,Jalor,2014,11,0.1,2.725,0.4832813999999999,0.1416310499999999,0.02015125,0.55,0.725,0.5,0.275,0.4,13,Jalor,2014,12,0.1,1.85,0.429676775,0.19271195,0.037225675,0.5,0.8,0.4,0.1,0.3,15
169,169,Jalor,2015,10,0.0333333333333333,4.433333333333334,0.5460091,0.1662921,0.0277743333333333,0.6,0.7666666666666666,0.5333333333333333,0.3,0.4666666666666666,16,Jalor,2015,11,0.025,3.2749999999999995,0.472343725,0.1564331,0.02450965,0.525,0.7749999999999999,0.475,0.1,0.35,13,Jalor,2015,12,0.025,3.075,0.44982515,0.21152815,0.045033075,0.55,0.8999999999999999,0.4,0.025,0.3,15
170,170,Jalor,2016,10,0.025,4.1,0.6482810999999999,0.20745015,0.043873525,0.7500000000000001,1.025,0.625,0.275,0.55,19,Jalor,2016,11,0.0,4.866666666666666,0.4953287666666666,0.1841034333333333,0.0339036333333333,0.6,0.9333333333333332,0.5,0.0666666666666666,0.3666666666666667,16,Jalor,2016,12,0.025,3.1750000000000003,0.495927425,0.23503965,0.0558478,0.625,1.075,0.5,0.025,0.3,14
171,171,Jhalawar,2008,10,0.1,3.075,0.632006225,0.20490355,0.044552075,0.725,1.05,0.625,0.175,0.5,19,Jhalawar,2008,11,0.1,2.333333333333333,0.4579942666666667,0.1896823666666666,0.0370756999999999,0.5,0.8000000000000002,0.4333333333333333,0.1,0.3,16,Jhalawar,2008,12,0.1,2.775,0.654819825,0.3582171249999999,0.131026725,0.825,1.5,0.575,0.1,0.375,14
172,172,Jhalawar,2009,10,0.1,5.466666666666666,0.7182223,0.2785427666666667,0.0791692333333333,0.7999999999999999,1.1333333333333333,0.6666666666666666,0.2333333333333333,0.5666666666666667,16,Jhalawar,2009,11,0.1,2.8750000000000004,0.53431225,0.23147895,0.054863175,0.625,0.95,0.525,0.125,0.4,13,Jhalawar,2009,12,0.1,3.55,0.807902025,0.372506075,0.144264125,1.025,1.7,0.7749999999999999,0.1,0.55,15
173,173,Jhalawar,2010,10,0.1,3.8333333333333335,0.6065162000000001,0.2205356333333333,0.0505767333333333,0.6333333333333333,0.7333333333333334,0.5666666666666667,0.4333333333333333,0.5333333333333333,16,Jhalawar,2010,11,0.1,2.1,0.41723675,0.1728984,0.030962675,0.5,0.775,0.4,0.125,0.3,13,Jhalawar,2010,12,0.1,4.25,0.587776725,0.332359275,0.113739375,0.7499999999999999,1.4,0.525,0.1,0.3,15
174,174,Jhalawar,2011,10,0.1,3.2,0.6553516666666667,0.2317280666666666,0.0550211333333333,0.7000000000000001,0.9333333333333336,0.6,0.3,0.5333333333333333,16,Jhalawar,2011,11,0.1,2.025,0.480207075,0.174534,0.0306270999999999,0.525,0.725,0.5,0.1999999999999999,0.375,13,Jhalawar,2011,12,0.1,2.65,0.6400412,0.3031007,0.0928423999999999,0.7999999999999999,1.35,0.5750000000000001,0.1,0.425,15
175,175,Jhalawar,2012,10,0.075,3.625,0.6030340000000001,0.2378987749999999,0.0590991,0.7,1.025,0.575,0.15,0.475,19,Jhalawar,2012,11,0.0666666666666666,2.1,0.5099765333333334,0.1860188333333333,0.0355885,0.5666666666666667,0.7999999999999999,0.5,0.2,0.3999999999999999,16,Jhalawar,2012,12,0.075,4.225,0.77874285,0.42352825,0.1860595,1.025,1.825,0.6749999999999999,0.075,0.475,14
176,176,Jhalawar,2013,10,0.1,5.633333333333334,0.7360524,0.3128038666666666,0.1004747333333333,0.8666666666666667,1.3,0.6666666666666666,0.1666666666666666,0.5666666666666665,16,Jhalawar,2013,11,0.075,3.2,0.5877834,0.231785575,0.055906775,0.725,1.125,0.575,0.125,0.45,13,Jhalawar,2013,12,0.1,5.25,0.8941920999999999,0.485077725,0.2375392,1.175,2.075,0.8,0.1,0.55,15
177,177,Jhalawar,2014,10,0.1,4.733333333333333,0.7483701333333334,0.2678870666666667,0.0751561666666666,0.7999999999999999,1.1333333333333333,0.7333333333333334,0.2333333333333333,0.5666666666666668,16,Jhalawar,2014,11,0.1,2.175,0.460750725,0.174888075,0.030680975,0.5,0.75,0.475,0.15,0.325,13,Jhalawar,2014,12,0.05,3.05,0.614261725,0.29775635,0.092745075,0.7499999999999999,1.3250000000000002,0.6000000000000001,0.05,0.35,15
178,178,Jhalawar,2015,10,0.1,3.133333333333333,0.5046259666666667,0.2195101333333333,0.0499974,0.5666666666666667,0.8000000000000002,0.5,0.1999999999999999,0.3999999999999999,16,Jhalawar,2015,11,0.1,1.7000000000000002,0.4801564,0.16591145,0.02772765,0.55,0.85,0.5,0.1,0.35,13,Jhalawar,2015,12,0.1,4.25,0.711585875,0.361826,0.13356455,0.9,1.525,0.6499999999999999,0.1,0.45,15
179,179,Jhalawar,2016,10,0.1,3.95,0.6321691,0.247524675,0.065048125,0.7,1.025,0.625,0.175,0.475,19,Jhalawar,2016,11,0.0333333333333333,2.033333333333333,0.5013007666666667,0.1899709666666666,0.0366204,0.6,0.9333333333333336,0.4666666666666666,0.0666666666666666,0.3666666666666667,16,Jhalawar,2016,12,0.075,3.35,0.7874310250000001,0.408897625,0.170580425,1.025,1.775,0.7249999999999999,0.075,0.5,14
180,180,Jhunjhunun,2008,10,0.2,1.2999999999999998,0.4365495499999999,0.110792075,0.0124988499999999,0.5,0.7,0.425,0.25,0.35,19,Jhunjhunun,2008,11,0.1666666666666666,1.0666666666666669,0.3097959333333333,0.0907272333333333,0.0082334666666666,0.3333333333333333,0.4333333333333333,0.3,0.2,0.2333333333333333,16,Jhunjhunun,2008,12,0.1,1.4500000000000002,0.3773822,0.16001995,0.0285320999999999,0.425,0.625,0.375,0.15,0.275,14
181,181,Jhunjhunun,2009,10,0.1333333333333333,0.8666666666666667,0.3300223,0.0998292666666666,0.010556,0.3999999999999999,0.6333333333333333,0.3333333333333333,0.1333333333333333,0.2333333333333333,16,Jhunjhunun,2009,11,0.1,1.0,0.248985575,0.065250225,0.004266175,0.3,0.4,0.2249999999999999,0.1,0.2,13,Jhunjhunun,2009,12,0.1,1.3,0.329750075,0.148274275,0.0252036,0.425,0.725,0.3,0.1,0.2,15
182,182,Jhunjhunun,2010,10,0.2,2.1,0.5603905,0.1697947,0.0291582999999999,0.6,0.7666666666666666,0.5333333333333333,0.3,0.4666666666666666,16,Jhunjhunun,2010,11,0.125,2.475,0.38137635,0.1520083,0.023358575,0.425,0.6,0.35,0.2,0.3,13,Jhunjhunun,2010,12,0.1,1.7000000000000002,0.403392125,0.17114795,0.030419675,0.475,0.7250000000000001,0.375,0.125,0.3,15
183,183,Jhunjhunun,2011,10,0.2,1.8333333333333333,0.5607471333333334,0.1547229666666666,0.0241341666666666,0.6,0.7666666666666666,0.5666666666666667,0.3,0.4666666666666666,16,Jhunjhunun,2011,11,0.2,1.375,0.400289825,0.122559225,0.0150782749999999,0.475,0.7250000000000001,0.4,0.2,0.3,13,Jhunjhunun,2011,12,0.125,1.25,0.3802564,0.1251133999999999,0.0158739,0.475,0.7250000000000001,0.325,0.125,0.3,15
184,184,Jhunjhunun,2012,10,0.2,2.125,0.5705192,0.16093545,0.026148075,0.6,0.725,0.575,0.375,0.5,19,Jhunjhunun,2012,11,0.1666666666666666,1.8,0.3492849333333334,0.1339207666666666,0.0179790666666666,0.4333333333333333,0.6666666666666666,0.3,0.1666666666666666,0.2666666666666666,16,Jhunjhunun,2012,12,0.1,1.4,0.3400714,0.11392055,0.013389975,0.4,0.55,0.3249999999999999,0.1999999999999999,0.3,14
185,185,Jhunjhunun,2013,10,0.2,3.4666666666666663,0.5947304999999999,0.1906609,0.0372571666666666,0.6666666666666666,0.9,0.5666666666666667,0.2666666666666666,0.5,16,Jhunjhunun,2013,11,0.175,1.525,0.3544146,0.13464215,0.01897475,0.4,0.575,0.325,0.225,0.275,13,Jhunjhunun,2013,12,0.1,1.525,0.390142925,0.1496357999999999,0.0239366499999999,0.475,0.7250000000000001,0.35,0.125,0.3,15
186,186,Jhunjhunun,2014,10,0.1666666666666666,2.266666666666666,0.4384561333333334,0.1319532666666666,0.0175782333333333,0.5333333333333333,0.7666666666666666,0.3999999999999999,0.2333333333333333,0.3666666666666667,16,Jhunjhunun,2014,11,0.15,1.1,0.3023652,0.0965083249999999,0.0093752749999999,0.3,0.35,0.3,0.1999999999999999,0.25,13,Jhunjhunun,2014,12,0.1,1.625,0.356184925,0.1451890249999999,0.0227501,0.45,0.7250000000000001,0.3249999999999999,0.1,0.25,15
187,187,Jhunjhunun,2015,10,0.2,1.8333333333333333,0.4941985666666666,0.1633039,0.0276925666666666,0.6,0.9666666666666668,0.4666666666666666,0.2,0.3333333333333333,16,Jhunjhunun,2015,11,0.125,1.55,0.312545175,0.095894625,0.009587325,0.35,0.4499999999999999,0.3,0.15,0.25,13,Jhunjhunun,2015,12,0.1,1.125,0.33663005,0.123959025,0.017187775,0.375,0.5,0.3,0.175,0.275,15
188,188,Jhunjhunun,2016,10,0.2,1.55,0.444528025,0.1317298,0.017675675,0.5,0.6499999999999999,0.425,0.2749999999999999,0.375,19,Jhunjhunun,2016,11,0.1666666666666666,1.2333333333333334,0.3146157333333333,0.0947801666666666,0.0091623666666666,0.3333333333333333,0.3999999999999999,0.3,0.2333333333333333,0.2666666666666666,16,Jhunjhunun,2016,12,0.1,1.4,0.396714325,0.1581113999999999,0.0271761749999999,0.5,0.775,0.35,0.125,0.3,14
189,189,Jodhpur,2008,10,0.1,1.2000000000000002,0.2736612,0.1015904,0.010775075,0.325,0.475,0.2249999999999999,0.1,0.2,19,Jodhpur,2008,11,0.1,1.2666666666666666,0.2424275333333333,0.0876922333333333,0.0077408333333333,0.2666666666666666,0.3333333333333333,0.2,0.1333333333333333,0.2,16,Jodhpur,2008,12,0.1,1.55,0.231036925,0.123161625,0.01551005,0.2,0.2249999999999999,0.2,0.175,0.175,14
190,190,Jodhpur,2009,10,0.1,1.0333333333333332,0.2258913,0.0780357333333333,0.0061858333333333,0.2,0.2,0.2,0.2,0.2,16,Jodhpur,2009,11,0.1,1.7000000000000002,0.21680595,0.070011725,0.0049780499999999,0.2,0.2,0.2,0.2,0.2,13,Jodhpur,2009,12,0.1,1.95,0.207416125,0.110300525,0.012708725,0.2,0.25,0.2,0.15,0.15,15
191,191,Jodhpur,2010,10,0.1333333333333333,1.6666666666666667,0.5174927666666668,0.1542311666666666,0.0243357333333333,0.6,0.9,0.5333333333333333,0.1333333333333333,0.3999999999999999,16,Jodhpur,2010,11,0.1,1.725,0.33901035,0.1144294999999999,0.01312645,0.4,0.6000000000000001,0.325,0.125,0.25,13,Jodhpur,2010,12,0.1,2.1,0.2733685,0.1152059249999999,0.0132802,0.3,0.4,0.2249999999999999,0.1,0.2,15
192,192,Jodhpur,2011,10,0.1333333333333333,1.6,0.5638983333333333,0.139526,0.0200027,0.6333333333333333,0.7999999999999999,0.5666666666666667,0.3333333333333333,0.5,16,Jodhpur,2011,11,0.1,1.35,0.368496,0.110066375,0.012115775,0.4499999999999999,0.7,0.325,0.125,0.2749999999999999,13,Jodhpur,2011,12,0.1,1.2,0.269928575,0.09217125,0.00858715,0.3,0.4,0.25,0.1,0.2,15
193,193,Jodhpur,2012,10,0.1,1.825,0.540304825,0.1527042499999999,0.024575825,0.625,0.8999999999999999,0.55,0.175,0.425,19,Jodhpur,2012,11,0.1,1.4333333333333331,0.3540994333333333,0.1150984666666666,0.0132633333333333,0.4333333333333333,0.6,0.3333333333333333,0.1666666666666666,0.3,16,Jodhpur,2012,12,0.1,1.65,0.2817097,0.1106057,0.01223875,0.3,0.4,0.2249999999999999,0.1,0.2,14
194,194,Jodhpur,2013,10,0.1,2.4,0.6141888000000001,0.1985214,0.0403652666666666,0.7333333333333334,1.0666666666666669,0.6,0.1666666666666666,0.5,16,Jodhpur,2013,11,0.1,2.3,0.424182625,0.14382905,0.020705825,0.525,0.825,0.425,0.1,0.325,13,Jodhpur,2013,12,0.1,1.525,0.312415075,0.128541,0.016567175,0.375,0.625,0.3,0.1,0.2,15
